source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
01593B42E1ECFFD8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01593B42E1ECFFD8.WWES.wem,2650,11641,30846,false,SECUKM02,Security
01F08024AA94BF7E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01F08024AA94BF7E.WWES.wem,2650,20651,25657,false,SECUKM02,Security
01D81CB6536F2F0E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01D81CB6536F2F0E.WWES.wem,2650,26541,35780,false,MONROE,Monroe
01023E02AD3FBFA7,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01023E02AD3FBFA7.WWES.wem,2650,21285,30395,false,CIVUKM02,Civilian
017EE998512F5227,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/017EE998512F5227.WWES.wem,2650,23204,42566,false,CIVUKM02,Civilian
01B726171201956D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01B726171201956D.WWES.wem,2650,14326,32676,false,SECUKM03,Security
01635755A41C73EA,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01635755A41C73EA.WWES.wem,2650,38388,65972,false,MERCUKM03,Mercenary
01DCF078615B9F20,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01DCF078615B9F20.WWES.wem,2650,13089,24365,false,MERCUKM03,Mercenary
0121A70908C85A22,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/0121A70908C85A22.WWES.wem,2650,7010,15011,false,MERCUKM03,Mercenary
013DBDD84510B84F,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/013DBDD84510B84F.WWES.wem,2650,22759,39904,false,SECEEM01,Security
012397000380F730,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/012397000380F730.WWES.wem,2650,15443,27432,false,SECEEM01,Security
012EF5EC6E443E6C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/012EF5EC6E443E6C.WWES.wem,2650,19503,44159,false,SECUKM01,Security
01A74483D2AAAF09,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01A74483D2AAAF09.WWES.wem,2650,28458,34109,false,MERCUKM03,Mercenary
01AF212AC71AADEA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01AF212AC71AADEA.WWES.wem,2650,12675,25851,false,SECUKM01,Security
014F53116BD5B47E,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/014F53116BD5B47E.WWES.wem,2650,21493,34931,false,CIVUKF04,Civilian
0115FC96C5B2E285,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/0115FC96C5B2E285.WWES.wem,2650,15383,17778,false,SECUKM01,Security
01517E9FF7784BFE,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved_capacity_fallback_medium/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192636/wem_marker_preserved/01517E9FF7784BFE.WWES.wem,2730,13260,13821,false,CIVUKM02,Civilian
01FEA2907AB13C6C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01FEA2907AB13C6C.WWES.wem,2650,21518,39120,false,SECUKM01,Security
01765618542B6D05,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01765618542B6D05.WWES.wem,2650,6863,16873,false,MERCMRM04,Mercenary
012B9F9772E14E77,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/012B9F9772E14E77.WWES.wem,2650,9938,26889,false,SECUKM01,Security
010EF5EA714CCB52,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/010EF5EA714CCB52.WWES.wem,2650,12962,23936,false,CIVUKM07,Civilian
0196F97E45907EDD,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/0196F97E45907EDD.WWES.wem,2650,30744,37324,false,CIVUKF07,Civilian
012391B13C8B5C71,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/012391B13C8B5C71.WWES.wem,2650,39452,51097,false,SECUKM02,Security
0118B9F6826ECAED,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_GAMEPLAY_QA001_SELECTED7_20260622_1055/wem_marker_preserved/CH1_GAMEPLAY_QA001_SELECTED7_20260622_1055_20260622_105405/wem_marker_preserved/0118B9F6826ECAED.WWES.wem,2650,25188,43503,false,SAS1_MINUKM05,SAS{0}
010508BFCECBC3C8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/010508BFCECBC3C8.WWES.wem,2650,24508,60993,false,CRESSIDA,Cressida
01CDABE701A026E4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01CDABE701A026E4.WWES.wem,2650,37100,57780,false,SECUKM04,Security
01212CB595B78AE9,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL12_BESTWARN_SELECTED4_20260622_0958/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL12_BESTWARN_SELECTED4_20260622_0958_20260622_093400/wem_marker_preserved/01212CB595B78AE9.WWES.wem,2650,15677,38377,false,CIVUKM02,Civilian
016DD68FA1A57E7F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/016DD68FA1A57E7F.WWES.wem,2650,78287,122794,false,GREENWAY,Greenway
0182DA0D5DB54029,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/0182DA0D5DB54029.WWES.wem,2650,93117,161796,false,GREENWAY,Greenway
018A77D295660368,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/018A77D295660368.WWES.wem,2650,74698,156944,false,BOND,Bond
012797FB35144C7A,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930/wem_marker_preserved/GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930_20260620_194254/wem_marker_preserved/012797FB35144C7A.WWES.wem,2650,22566,44530,false,CIVUKM06,Civilian
01AE4F477FC92F16,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930/wem_marker_preserved/GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930_20260620_194254/wem_marker_preserved/01AE4F477FC92F16.WWES.wem,2650,31686,64880,false,SECUKM01,Security
018C9C0186C20E73,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930/wem_marker_preserved/GLOBAL_MAIN627_AFTER_PROVISIONAL_8530_20260620_1930_20260620_194254/wem_marker_preserved/018C9C0186C20E73.WWES.wem,2650,38219,65022,false,SECUKM06,Security
019ADF36A866CACA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/019ADF36A866CACA.WWES.wem,2650,13344,13689,false,SELINA_TAN,Selina
013A5B9A16C5E883,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved_capacity_fallback_medium/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194514/wem_marker_preserved/013A5B9A16C5E883.WWES.wem,2730,6987,7220,false,SECUKM05,Security
01ADB6CB3CC052B2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved_capacity_fallback_medium/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194514/wem_marker_preserved/01ADB6CB3CC052B2.WWES.wem,2730,14605,14640,false,SECUKM04,Security
0191664C90AF82AC,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/0191664C90AF82AC.WWES.wem,2650,22961,33410,false,CIVUKM12,Civilian
0197420F98B025BD,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved_capacity_fallback_medium/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194514/wem_marker_preserved/0197420F98B025BD.WWES.wem,2730,15659,15856,false,MERCUKM05,Mercenary
0196F3B5679424EE,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/0196F3B5679424EE.WWES.wem,2650,18344,30818,false,SECEEM04,Security
01CB0DA5A7DC71C5,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_BRACKET_FAIL_PRESERVE_REAPPLY_20260622_0744/wem_marker_preserved/CH1_BRACKET_FAIL_PRESERVE_REAPPLY_20260622_0744_20260622_074211/wem_marker_preserved/01CB0DA5A7DC71C5.WWES.wem,2650,17331,51143,false,GOT1_MERCEEM01,Hostile{0}
01752F316BC37AC3,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL63_MULTI4_TIMINGONLY5_20260622_0852/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL63_MULTI4_TIMINGONLY5_20260622_0852_20260622_082425/wem_marker_preserved/01752F316BC37AC3.WWES.wem,2650,23051,43401,false,SECEEM01,Security
0154BAD772D0ACB1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/0154BAD772D0ACB1.WWES.wem,2650,20922,34475,false,SECUKM01,Security
01985092421A5B77,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/01985092421A5B77.WWES.wem,2650,31683,63379,false,GOT1_MERCEEM01,Hostile{0}
01D52C520848334F,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/01D52C520848334F.WWES.wem,2650,26847,36309,false,CIVUKM02,Civilian
018FF251D035B43A,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL52_POSTRENDER_MICROBARK_CLEAN9_20260622_0928/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL52_POSTRENDER_MICROBARK_CLEAN9_20260622_0928_20260622_083605/wem_marker_preserved/018FF251D035B43A.WWES.wem,2650,12683,19618,false,CIVUKF02,Civilian
01E11F82C63F6DFC,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL2_BARK_EXCEPTION2_20260622_1044/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL2_BARK_EXCEPTION2_20260622_1044_20260622_095507/wem_marker_preserved/01E11F82C63F6DFC.WWES.wem,2650,12455,17622,false,CIVUKM01,Civilian
01209263EA406A5C,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/01209263EA406A5C.WWES.wem,2650,22613,27739,false,CIVUKM03,Civilian
01F7DE655F85C0BD,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/01F7DE655F85C0BD.WWES.wem,2650,34312,68725,false,MERCUKM03,Mercenary
012C2CCFB68F8AF4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/012C2CCFB68F8AF4.WWES.wem,2650,26315,29453,false,Q,Q
01A3FA0F30857C2B,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL27_EDITORIAL3_SELECTED6_20260622_0928/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL27_EDITORIAL3_SELECTED6_20260622_0928_20260622_091649/wem_marker_preserved/01A3FA0F30857C2B.WWES.wem,2650,55276,126722,false,CIVUKM04,Civilian
01497AA4619D2A1B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN627_AFTER_8533_20260620_1945_20260620_194508/wem_marker_preserved/01497AA4619D2A1B.WWES.wem,2650,6764,14036,false,MERCMRM01,Mercenary
011C75BD8FDCAE43,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948/wem_marker_preserved/GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948_20260620_195941/wem_marker_preserved/011C75BD8FDCAE43.WWES.wem,2650,22138,30979,false,SECUKM03,Security
011CE8D848D1E17E,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948/wem_marker_preserved/GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948_20260620_195941/wem_marker_preserved/011CE8D848D1E17E.WWES.wem,2650,16713,29436,false,CIVUKF04,Civilian
0177069FBA407043,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948/wem_marker_preserved/GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948_20260620_195941/wem_marker_preserved/0177069FBA407043.WWES.wem,2650,37890,66360,false,MERCUKM06,Mercenary
01D32D1321E38820,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948/wem_marker_preserved/GLOBAL_MAIN606_AFTER_PROVISIONAL_8551_20260620_1948_20260620_195941/wem_marker_preserved/01D32D1321E38820.WWES.wem,2650,42837,65792,false,SECUKM03,Security
014B9233C9B061F2,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/014B9233C9B061F2.WWES.wem,2650,17278,27629,false,MERCUKM05,Mercenary
016D6D5249D9BA40,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/016D6D5249D9BA40.WWES.wem,2650,7330,12593,false,CIVINM01,Civilian
01EED94E66019DFA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/01EED94E66019DFA.WWES.wem,2650,25158,50419,false,SECUKM04,Security
0138D51B060912FB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/0138D51B060912FB.WWES.wem,2650,36388,70846,false,SECUKM01,Security
01D591F15901299F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/01D591F15901299F.WWES.wem,2650,14601,33873,false,SECUKM01,Security
015D6C04557C092F,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL19_POSTRENDER_SLOWER_SELECTED4_20260622_0943/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL19_POSTRENDER_SLOWER_SELECTED4_20260622_0943_20260622_092532/wem_marker_preserved/015D6C04557C092F.WWES.wem,2650,25584,65543,false,SECEEM01,Security
0146DB726E0716F3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/0146DB726E0716F3.WWES.wem,2650,73652,115400,false,MALEFRIEND11_CIVUKM11,Clubber
01BA514A8348C2F9,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN606_AFTER_8555_20260620_2002_20260620_200236/wem_marker_preserved/01BA514A8348C2F9.WWES.wem,2650,76086,108441,false,SECEEM01,Security
